period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-12-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.07,$/BBL
2025-12-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),60.47,$/BBL
2025-12-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),59.82,$/BBL
2025-12-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),59.68,$/BBL
2025-12-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),58.92,$/BBL
2025-12-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),60.56,$/BBL
2025-12-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.12,$/BBL
2025-12-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.28,$/BBL
2025-12-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.21,$/BBL
2025-12-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.94,$/BBL
2025-12-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.49,$/BBL
2025-12-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.75,$/BBL
2025-12-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.26,$/BBL
2025-12-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.67,$/BBL
2025-12-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.45,$/BBL
2025-12-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.17,$/BBL
2025-11-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.2,$/BBL
2025-11-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.13,$/BBL
2025-11-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.48,$/BBL
2025-11-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.37,$/BBL
2025-11-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.56,$/BBL
2025-11-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.38,$/BBL
2025-11-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.51,$/BBL
2025-11-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.89,$/BBL
2025-11-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.2,$/BBL
2025-11-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.39,$/BBL
2025-11-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.01,$/BBL
2025-11-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.71,$/BBL
2025-11-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.16,$/BBL
2025-11-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.06,$/BBL
2025-11-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.63,$/BBL
2025-11-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.38,$/BBL
2025-11-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.52,$/BBL
2025-11-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.44,$/BBL
2025-11-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.89,$/BBL
2025-10-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.07,$/BBL
2025-10-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.0,$/BBL
2025-10-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.92,$/BBL
2025-10-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.4,$/BBL
2025-10-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.62,$/BBL
2025-10-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.94,$/BBL
2025-10-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.99,$/BBL
2025-10-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.59,$/BBL
2025-10-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.32,$/BBL
2025-10-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.01,$/BBL
2025-10-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.29,$/BBL
2025-10-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.06,$/BBL
2025-10-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.91,$/BBL
2025-10-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.39,$/BBL
2025-10-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.32,$/BBL
2025-10-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.73,$/BBL
2025-10-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.22,$/BBL
2025-10-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.25,$/BBL
2025-10-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.45,$/BBL
2025-10-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.47,$/BBL
2025-10-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.53,$/BBL
2025-10-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.11,$/BBL
2025-10-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.35,$/BBL
2025-09-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.02,$/BBL
2025-09-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.97,$/BBL
2025-09-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.13,$/BBL
2025-09-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.42,$/BBL
2025-09-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.31,$/BBL
2025-09-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.63,$/BBL
2025-09-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.57,$/BBL
2025-09-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.68,$/BBL
2025-09-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.44,$/BBL
2025-09-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.95,$/BBL
2025-09-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.47,$/BBL
2025-09-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.44,$/BBL
2025-09-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.99,$/BBL
2025-09-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.37,$/BBL
2025-09-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.49,$/BBL
2025-09-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.39,$/BBL
2025-09-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.02,$/BBL
2025-09-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.5,$/BBL
2025-09-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.99,$/BBL
2025-09-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.6,$/BBL
2025-09-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.14,$/BBL
2025-08-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.12,$/BBL
2025-08-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.62,$/BBL
2025-08-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.05,$/BBL
2025-08-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.22,$/BBL
2025-08-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.8,$/BBL
2025-08-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.73,$/BBL
2025-08-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.67,$/BBL
2025-08-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.84,$/BBL
2025-08-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.79,$/BBL
2025-08-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.6,$/BBL
2025-08-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.85,$/BBL
2025-08-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.84,$/BBL
2025-08-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.63,$/BBL
2025-08-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.12,$/BBL
2025-08-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.63,$/BBL
2025-08-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.59,$/BBL
2025-08-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.43,$/BBL
2025-08-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.89,$/BBL
2025-08-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.64,$/BBL
2025-08-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.76,$/BBL
2025-08-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.67,$/BBL
2025-07-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.53,$/BBL
